cell,date,gw,rmp_mv,cc_pf,ir_mohm,action_potential,strain
sadb19_8,2024.08.07,21,-67.85814512,15.93059276,141.549648,N,sadb19
sadb19_9,2024.08.07,21,-23.42171002,22.95026545,802.3127128,N,sadb19
sadb19_10,2024.08.07,21,-32.47774614,24.31264165,3655.821487,N,sadb19
sadb19_11,2024.08.07,21,-27.94420469,22.9274751,1409.586624,N,sadb19
sadb19_12,2024.08.07,21,-13.29429323,20.20493729,2197.607846,N,sadb19
sadb19_13,2024.08.07,21,-35.24585196,29.86225613,1492.220737,N,sadb19
sadb19_14,2024.08.08,19,-31.04646194,25.60335012,2473.280927,N,sadb19
sadb19_15,2024.08.08,19,-28.73819563,17.63470438,1803.672684,N,sadb19
sadb19_16,2024.08.08,19,-7.657632942,10.81544534,142.9145849,N,sadb19
sadb19_17,2024.08.08,19,-27.14038919,23.66023807,3119.764316,N,sadb19
sadb19_18,2024.08.08,19,-19.89469734,18.09311858,2971.997455,N,sadb19
sadb19_19,2024.08.08,19,-33.89701959,30.1193119,2294.459496,N,sadb19
sadb19_20,2024.08.08,19,-38.31220514,26.03056254,1260.872454,N,sadb19
sadb19_21,2024.08.08,19,-9.94508554,19.51916364,794.9592064,N,sadb19
sadb19_22,2024.08.19,21,-30.77406031,19.2292713,442.1412255,N,sadb19
sadb19_23,2024.08.19,21,-4.675531155,4.294007397,168.413999,N,sadb19
sadb19_24,2024.08.19,21,-0.808008981,13.74125947,1404.509044,N,sadb19
sadb19_25,2024.08.19,21,-18.83782391,12.84912795,2413.357253,N,sadb19
sadb19_26,2024.08.19,21,-3.85522472,8.983659535,2511.401894,N,sadb19
sadb19_27,2024.08.19,21,-5.431901747,10.56395831,1319.059796,N,sadb19
sadb19_28,2024.08.19,21,-11.81213489,13.18923565,2611.450863,N,sadb19
sadb19_29,2024.08.19,21,-10.13575553,15.29075858,4412.458434,N,sadb19
sadb19_30,2024.08.19,21,-10.44927719,15.40171039,2134.109803,N,sadb19
sadb19_31,2024.08.19,21,-16.12369692,16.37612443,3512.669911,N,sadb19
sadb19_32,2024.08.19,21,-41.9649946,31.07115825,1993.669162,Y,sadb19
sadb19_33,2024.08.19,21,-18.91962094,19.57954569,1125.174018,N,sadb19
sadb19_34,2024.08.19,21,-34.12820404,20.31898997,2324.889082,N,sadb19
